run_id,condition,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,rt,stimuli,images_chosen,click-by-click-data,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version,pid,pool,view_history,click_by_click_data,responses,question_order,phase
53,1,"""",,,,,image-multi-select,246,1191561,0.0-20.0-0.12,3574.9800000339746,"Stimuli/negative/2810.jpg,Stimuli/negative/113.jpg,Stimuli/negative/9530.bmp","Stimuli/negative/113.jpg,Stimuli/negative/9530.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,247,1194683,0.0-20.0-0.13,3112.734999973327,"Stimuli/negative/3180.jpg,Stimuli/negative/9190.jpg,Stimuli/negative/9041.jpg","Stimuli/negative/3180.jpg,Stimuli/negative/9190.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,248,1197910,0.0-20.0-0.14,3224.2649999679998,"Stimuli/negative/AF3.jpg,Stimuli/negative/SF4.jpg,Stimuli/negative/251.jpg","Stimuli/negative/AF3.jpg,Stimuli/negative/SF4.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,249,1201869,0.0-20.0-0.15,3949.625000008382,"Stimuli/negative/217.jpg,Stimuli/negative/9530.bmp,Stimuli/negative/251.jpg","Stimuli/negative/217.jpg,Stimuli/negative/9530.bmp",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,250,1206116,0.0-20.0-0.16,4242.380000068806,"Stimuli/negative/L02.bmp,Stimuli/negative/9421.jpg,Stimuli/negative/c5.jpg","Stimuli/negative/9421.jpg,Stimuli/negative/c5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,251,1209597,0.0-20.0-0.17,3470.7349999807775,"Stimuli/negative/SF4.jpg,Stimuli/negative/I1.jpg,Stimuli/negative/251.jpg","Stimuli/negative/SF4.jpg,Stimuli/negative/I1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,252,1216607,0.0-20.0-0.18,7007.3499999707565,"Stimuli/negative/9421.jpg,Stimuli/negative/c5.jpg,Stimuli/negative/6211.jpg","Stimuli/negative/9421.jpg,Stimuli/negative/c5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,253,1219730,0.0-20.0-0.19,3113.634999957867,"Stimuli/negative/AF3.jpg,Stimuli/negative/c5.jpg,Stimuli/negative/I1.jpg","Stimuli/negative/AF3.jpg,Stimuli/negative/I1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,254,1223059,0.0-20.0-0.20,3325.6250000558794,"Stimuli/negative/215.jpg,Stimuli/negative/c5.jpg,Stimuli/negative/9190.jpg","Stimuli/negative/215.jpg,Stimuli/negative/c5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,255,1226970,0.0-20.0-0.21,3903.070000000298,"Stimuli/negative/2810.jpg,Stimuli/negative/2750.jpg,Stimuli/negative/9041.jpg","Stimuli/negative/2810.jpg,Stimuli/negative/2750.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,256,1230348,0.0-20.0-0.22,3374.5099999941885,"Stimuli/negative/6555.jpg,Stimuli/negative/6211.jpg,Stimuli/negative/113.jpg","Stimuli/negative/6555.jpg,Stimuli/negative/6211.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,257,1233781,0.0-20.0-0.23,3423.3099999837577,"Stimuli/negative/AF3.jpg,Stimuli/negative/113.jpg,Stimuli/negative/6821.jpg","Stimuli/negative/AF3.jpg,Stimuli/negative/6821.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,258,1237167,0.0-20.0-0.24,3381.389999995008,"Stimuli/negative/6555.jpg,Stimuli/negative/3180.jpg,Stimuli/negative/6211.jpg","Stimuli/negative/6555.jpg,Stimuli/negative/6211.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,instructions,259,1238107,0.0-21.0,932.0750000188127,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"[{""page_index"":0,""viewing_time"":931.5199999837205}]","""","""","""",""""
53,1,"""",,,,,image-multi-select,260,1242815,0.0-22.0-0.0,4704.694999963976,"Stimuli/positive/2217.jpg,Stimuli/positive/7660.jpg,Stimuli/positive/2550.jpg","Stimuli/positive/2217.jpg,Stimuli/positive/2550.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,261,1246033,0.0-22.0-0.1,3208.0700000515208,"Stimuli/positive/g6.jpg,Stimuli/positive/2501.jpg,Stimuli/positive/2300.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/2501.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,262,1249762,0.0-22.0-0.2,3724.7300000162795,"Stimuli/positive/g6.jpg,Stimuli/positive/EF1.jpg,Stimuli/positive/1601.jpg","Stimuli/positive/EF1.jpg,Stimuli/positive/1601.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,263,1253569,0.0-22.0-0.3,3796.8300000065938,"Stimuli/positive/s1.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/c1.jpg","Stimuli/positive/2391.jpg,Stimuli/positive/c1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,264,1258627,0.0-22.0-0.4,5054.400000022724,"Stimuli/positive/2217.jpg,Stimuli/positive/2501.jpg,Stimuli/positive/1601.jpg","Stimuli/positive/2217.jpg,Stimuli/positive/2501.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,265,1262427,0.0-22.0-0.5,3789.935000007972,"Stimuli/positive/7660.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/m9.jpg","Stimuli/positive/2391.jpg,Stimuli/positive/m9.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,266,1266179,0.0-22.0-0.6,3749.255000031553,"Stimuli/positive/2217.jpg,Stimuli/positive/8120.jpg,Stimuli/positive/EF1.jpg","Stimuli/positive/8120.jpg,Stimuli/positive/EF1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,267,1270496,0.0-22.0-0.7,4306.845000013709,"Stimuli/positive/047.jpg,Stimuli/positive/042.jpg,Stimuli/positive/2300.jpg","Stimuli/positive/047.jpg,Stimuli/positive/042.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,268,1275146,0.0-22.0-0.8,4647.394999978133,"Stimuli/positive/042.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/m9.jpg","Stimuli/positive/042.jpg,Stimuli/positive/2391.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,269,1279830,0.0-22.0-0.9,4675.810000044294,"Stimuli/positive/042.jpg,Stimuli/positive/2550.jpg,Stimuli/positive/078.jpg","Stimuli/positive/042.jpg,Stimuli/positive/078.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,270,1283704,0.0-22.0-0.10,3871.9350000610575,"Stimuli/positive/2306.jpg,Stimuli/positive/2217.jpg,Stimuli/positive/8120.jpg","Stimuli/positive/2306.jpg,Stimuli/positive/8120.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,271,1287575,0.0-22.0-0.11,3861.6600000532344,"Stimuli/positive/2300.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/4574.jpg","Stimuli/positive/2300.jpg,Stimuli/positive/4574.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,272,1291280,0.0-22.0-0.12,3700.165000045672,"Stimuli/positive/g6.jpg,Stimuli/positive/012.jpg,Stimuli/positive/1601.jpg","Stimuli/positive/012.jpg,Stimuli/positive/1601.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,273,1324703,0.0-22.0-1.12-0.12,33415.67999997642,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""They both depict wonder and excitement with what the subject in the photo is occupied with. There is a sense of childish wonder.""}","""",ac_1
53,1,"""",,,,,image-multi-select,274,1327994,0.0-22.0-0.13,3286.3049999577925,"Stimuli/positive/s1.jpg,Stimuli/positive/s5.jpg,Stimuli/positive/012.jpg","Stimuli/positive/s1.jpg,Stimuli/positive/012.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,275,1331555,0.0-22.0-0.14,3552.11499996949,"Stimuli/positive/015.jpg,Stimuli/positive/EF1.jpg,Stimuli/positive/032.jpg","Stimuli/positive/015.jpg,Stimuli/positive/032.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,276,1335029,0.0-22.0-0.15,3469.550000037998,"Stimuli/positive/s1.jpg,Stimuli/positive/s5.jpg,Stimuli/positive/m9.jpg","Stimuli/positive/s1.jpg,Stimuli/positive/s5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,277,1338279,0.0-22.0-0.16,3239.3900000024587,"Stimuli/positive/g6.jpg,Stimuli/positive/2300.jpg,Stimuli/positive/c1.jpg","Stimuli/positive/g6.jpg,Stimuli/positive/2300.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,278,1341513,0.0-22.0-0.17,3231.995000038296,"Stimuli/positive/2501.jpg,Stimuli/positive/2300.jpg,Stimuli/positive/2550.jpg","Stimuli/positive/2501.jpg,Stimuli/positive/2550.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,279,1344947,0.0-22.0-0.18,3424.2450000019744,"Stimuli/positive/5831.jpg,Stimuli/positive/012.jpg,Stimuli/positive/078.jpg","Stimuli/positive/5831.jpg,Stimuli/positive/012.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,280,1348014,0.0-22.0-0.19,3062.734999926761,"Stimuli/positive/2025.jpg,Stimuli/positive/047.jpg,Stimuli/positive/c1.jpg","Stimuli/positive/047.jpg,Stimuli/positive/c1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,281,1351957,0.0-22.0-0.20,3933.8149999966845,"Stimuli/positive/8120.jpg,Stimuli/positive/m9.jpg,Stimuli/positive/078.jpg","Stimuli/positive/8120.jpg,Stimuli/positive/078.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,282,1355805,0.0-22.0-0.21,3844.4499999750406,"Stimuli/positive/2025.jpg,Stimuli/positive/2391.jpg,Stimuli/positive/015.jpg","Stimuli/positive/2391.jpg,Stimuli/positive/015.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,283,1359780,0.0-22.0-0.22,3964.7750000003725,"Stimuli/positive/s5.jpg,Stimuli/positive/7660.jpg,Stimuli/positive/015.jpg","Stimuli/positive/s5.jpg,Stimuli/positive/7660.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,284,1365500,0.0-22.0-0.23,5716.045000008307,"Stimuli/positive/8120.jpg,Stimuli/positive/047.jpg,Stimuli/positive/012.jpg","Stimuli/positive/8120.jpg,Stimuli/positive/047.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,285,1369093,0.0-22.0-0.24,3583.100000047125,"Stimuli/positive/g6.jpg,Stimuli/positive/2300.jpg,Stimuli/positive/EF1.jpg","Stimuli/positive/2300.jpg,Stimuli/positive/EF1.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,survey-text,286,1395765,0.0-22.0-1.24-0.24,26669.970000046305,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""","""","{""ac_1"":""They show happiness with oneself and that the subject is content. ""}","""",ac_1
53,1,"""",,,,,instructions,287,1396720,0.0-23.0,946.2950000306591,"""","""",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"[{""page_index"":0,""viewing_time"":945.7350000739098}]","""","""","""",""""
53,1,"""",,,,,image-multi-select,288,1399994,0.0-24.0-0.0,3270.684999995865,"Stimuli/neutral/2200.jpg,Stimuli/neutral/SP2.jpg,Stimuli/neutral/S5.jpg","Stimuli/neutral/SP2.jpg,Stimuli/neutral/S5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,289,1403524,0.0-24.0-0.1,3526.9049999769777,"Stimuli/neutral/2495.jpg,Stimuli/neutral/194.jpg,Stimuli/neutral/106.jpg","Stimuli/neutral/194.jpg,Stimuli/neutral/106.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,290,1406990,0.0-24.0-0.2,3456.190000055358,"Stimuli/neutral/2200.jpg,Stimuli/neutral/117.jpg,Stimuli/neutral/D.jpg","Stimuli/neutral/117.jpg,Stimuli/neutral/D.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,291,1410950,0.0-24.0-0.3,3956.5450000809506,"Stimuli/neutral/SP2.jpg,Stimuli/neutral/106.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/SP2.jpg,Stimuli/neutral/106.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,292,1414216,0.0-24.0-0.4,3255.9500000206754,"Stimuli/neutral/NF4.jpg,Stimuli/neutral/121.jpg,Stimuli/neutral/169.jpg","Stimuli/neutral/121.jpg,Stimuli/neutral/169.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,293,1417626,0.0-24.0-0.5,3405.9100000886247,"Stimuli/neutral/2442.jpg,Stimuli/neutral/N20.bmp,Stimuli/neutral/191.jpg","Stimuli/neutral/2442.jpg,Stimuli/neutral/191.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,294,1421363,0.0-24.0-0.6,3726.5549999428913,"Stimuli/neutral/N04.bmp,Stimuli/neutral/199.jpg,Stimuli/neutral/S5.jpg","Stimuli/neutral/N04.bmp,Stimuli/neutral/S5.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
53,1,"""",,,,,image-multi-select,295,1424597,0.0-24.0-0.7,3230.644999886863,"Stimuli/neutral/106.jpg,Stimuli/neutral/186.jpg,Stimuli/neutral/117.jpg","Stimuli/neutral/106.jpg,Stimuli/neutral/186.jpg",,2021-07-03 02:52:22,128.12.122.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36",Macintosh,Chrome,90.0.4430.212,OS X,10_15_7,9997,test,"""",[object Object],"""","""",""""
